"sc-2e6baa30-0 href","sc-4e537b1-1","sc-a34861b-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/sport/rugby-union/articles/c8vd3qpm50mo","30 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/66ed/live/bda7fa90-4dd5-11ef-b880-4f43cde1029c.jpg.webp","Scarlets' £2.6m loan extension bid goes to full council","Scarlets should discover in September if they have been granted a further 15-year extension by Carmarthenshire County Council to repay a £2.6m loan.","Scarlets"
"https://www.bbc.com/news/articles/c06k0rm11xjo","1 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/16c4/live/aeb2d650-4fdc-11ef-a2b2-651941bfb3ca.jpg.webp","Harland & Wolff agrees new £19.5m loan","Meanwhile firm says it is closing its Isles of Scilly ferry service with immediate effect.","Northern Ireland"
"https://www.bbc.com/news/articles/cye0z14lr72o","31 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/de46/live/d5be7790-4e7e-11ef-b182-95a78bfd3638.jpg.webp","Healthcare strike looms in pay scale row","Unison says members have been routinely performed clinical tasks above their pay scale.","England"
"https://www.bbc.com/news/articles/c134621devzo","4 Aug 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/54b0/live/50c49d40-523d-11ef-8f0f-0577398c3339.jpg.webp","Where have all the wasps gone?","Outdoor activities are usually plagued by wasps at this time of year, but 2024 has been different.","England"
"https://www.bbc.com/future/article/20240802-why-do-underdogs-in-sports-and-politics-gain-support","4 Aug 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jg4n4x.jpg.webp","Why we love an underdog","From the US election to the Olympic Games, we often root for those considered disadvantaged. Why we do so may reveal more about ourselves than them.","Future"
"https://www.bbc.com/news/articles/cg33vw9939yo","31 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/fdca/live/33bd8940-4e7e-11ef-b182-95a78bfd3638.jpg.webp","Slimming jabs: 'I thought my body was shutting down'","BBC Investigations speaks to people damaged by illegal and often fake slimming drug injection kits.","England"
"https://www.bbc.com/worklife/article/20240731-how-gen-z-became-so-nihilistic-about-money","31 Jul 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jfn2n3.jpg.webp","How Gen Z became so nihilistic about money","The ""buy everything, own nothing"" generation has seen the cost of living soar. They're ""vibing"" their way into adulthood, and some experts say they've got it right.","Worklife"
"https://www.bbc.com/news/articles/cn09g9j143no","30 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4dc2/live/c6c7ab90-4e96-11ef-b2d2-cdb23d5d7c5b.jpg.webp","The newest victims of Australia's homelessness crisis","Mary is a frail pensioner who is living out of her car after losing her rental property.","Australia"
"https://www.bbc.com/news/articles/c3gdlmdmekzo","24 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/771b/live/36d68320-491a-11ef-a168-7982b5cfc27f.jpg.webp","Guernsey's inflation rate continues to fall","RPI inflation now stands at 2% lower than it was this time last year.",""
"https://www.bbc.com/news/articles/c0470j9l8kno","24 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/e28a/live/8563da00-4911-11ef-a168-7982b5cfc27f.jpg.webp","Mortgage rate hopes as one lender offers below 4%","Lenders have been lowering their rates ahead of a hoped-for interest rate cut in August.","Business"
"https://www.bbc.com/news/articles/cp6841e1weeo","25 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9758/live/388db670-4a82-11ef-a3ee-091330cb5880.jpg.webp","US economy picks up amid heated presidential campaign","Despite steady growth, the economy is a top concern for voters in the US presidential election.","US & Canada"
"https://www.bbc.com/news/articles/ck5gp185n6ro","25 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/94a9/live/0e474990-4a40-11ef-9745-9ba9cd6cec81.jpg.webp","Shares drop in US and Asia as AI stocks slide","Tech stocks lead declines as investors reconsider rally fuelled by artificial intelligence.","Business"
"https://www.bbc.com/news/articles/cn08zxxn6jwo","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/41e9/live/4adb0c30-4814-11ef-96a8-e710c6bfc866.jpg.webp","'Predator' who inflicted six years of abuse on girl jailed","Andrew Bate began abusing a girl when she was eight and continued to attack her for years, police say.","England"
"https://www.bbc.com/news/articles/c7243n2xxpgo","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/7cad/live/e5524c90-4834-11ef-93c3-ffc52948adf5.jpg.webp","Shipyard support was ‘too risky for taxpayers’","The loss-making shipbuilder had applied for a loan guarantee of up to £200m.","Northern Ireland"
"https://www.bbc.com/news/articles/cp4wkkgz8g9o","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3e31/live/a2110500-482c-11ef-93c3-ffc52948adf5.jpg.webp","Households to get loans to pay for energy savings","Grants are available for home improvements such as solar panels, insulation and heat pumps.",""
"https://www.bbc.com/worklife/article/20240725-legos-ceo-on-the-business-case-for-play","25 Jul 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jdk1b8.jpg.webp","Lego's CEO on the business case for play","As digital innovation reshapes the toy market, the BBC's Executive Lounge meets with Lego's Chief Executive, Niels B Christiansen.","Worklife"
"https://www.bbc.com/news/articles/cw5ykyzdzezo","18 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/892b/live/75be6090-44cd-11ef-b274-e75710d2ac6b.jpg.webp","Pay grows at slowest rate for almost two years","The jobs market is showing signs of cooling but wage increases are still outpacing rising prices.","Business"
"https://www.bbc.com/news/articles/c7209lk8x2wo","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/32e9/live/2222ce10-45dd-11ef-9e1c-3b4a473456a6.jpg.webp","'I earn £50,000 and can't afford to buy a house'","Renters are four times less likely than current owners to be able to afford a home, research suggests.","Business"
"https://www.bbc.com/news/articles/cn09e5pdg4vo","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1b35/live/a2c925b0-4811-11ef-96a8-e710c6bfc866.jpg.webp","Unions reject deal to avert waste worker strikes","More than half of Scotland's councils are set to be affected by action if no agreement can be reached.","Scotland"
"https://www.bbc.com/news/articles/c80e9k4wegno","17 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/dc00/live/61b120e0-4452-11ef-b74c-bb483a802c97.jpg.webp","Pound hits highest level against dollar for a year","Pound highest against dollar in a year as investors bet on UK rates staying higher for longer.","Business"
"https://www.bbc.com/news/articles/cn08vn8zg45o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/d4ba/live/9f76d4d0-3d39-11ef-96a8-e710c6bfc866.jpg.webp","Bank rate-setter says hold interest rates in August","One member of the Bank of England's committee deciding rates warns inflation could go back up.","Business"
"https://www.bbc.com/news/articles/ck7gzllwlmlo","17 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4ee0/live/8d239270-4417-11ef-a173-650f2ea14a44.jpg.webp","Falling clothes prices help keep inflation rate steady","The cost of living rose at 2% in the year to June, in line with the Bank of England's target.","Business"
"https://www.bbc.com/news/articles/c0verngqpwgo","19 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0372/live/24f41850-45a2-11ef-af77-8713e5143fed.jpg.webp","Danske Bank made £103m profit in first half of 2024","The bank approved £360m of mortgage lending in the half of this year, up over 30%.","Northern Ireland"
"https://www.bbc.com/sport/football/articles/clwyzq7en0lo","19 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/212a/live/c1a4d150-45eb-11ef-9252-7f961fbbf5a6.jpg.webp","Birmingham sign Willumsson from Go Ahead Eagles","Birmingham sign Iceland midfielder Willum Thor Willumsson on a four-year deal from Eredivisie side Go Ahead Eagles for an undisclosed fee.","Birmingham"
"https://www.bbc.com/news/articles/cy68vg26499o","16 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/68bb/live/5560dd20-4354-11ef-b362-7fae70c22de6.jpg.webp","Battle for savers most intense for 12  years","The choice of savings accounts at its highest since 2012, but the interest paid could fall soon.","Business"
"https://www.bbc.com/news/articles/czrjpp494m2o","16 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4319/live/2f342680-437b-11ef-b99a-59ce5748eb16.jpg.webp","Interest rates could stay higher for longer, warns IMF","Inflation is proving persistent in some countries, the fund says, making it trickier for rates to be cut.","Business"
"https://www.bbc.com/news/articles/c51yp51z00do","13 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0ef1/live/c3ba6490-403d-11ef-8b5e-efed939c2019.jpg.webp","Mortgage competition hots up as rates decision looms","Lenders cut the cost of new mortgages, with hopes of further falls, but many homeowners are still stretched.","Business"
"https://www.bbc.com/news/articles/cp682nprlw7o","11 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/25df/live/d52a8060-3ee5-11ef-ad24-fdf8ff2fca7f.jpg.webp","UK economy grew faster than expected in May","A strong performance from the retail and construction sectors helped the economy grow by 0.4%.","Business"
"https://www.bbc.com/news/articles/cnd0918lz94o","18 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ebc6/live/e7dec8e0-44c8-11ef-b520-5d1ca7c4464c.jpg.webp","New law aimed to prevent repeat of Truss mini-budget","Powers will be given to the Office for Budget Responsibility to assess government spending plans.","Business"
"https://www.bbc.com/news/articles/cpv3kz9q167o","11 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/06c8/live/1910ebe0-3f8e-11ef-8e12-a9e3a3805d59.jpg.webp","US inflation cools to slowest pace in a year","Prices in the US rose 3% over the 12 months to June, lifting hopes that the inflation problem is subsiding.","US & Canada"
"https://www.bbc.com/news/articles/crgklke3gpyo","17 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/adf2/live/b3beb2f0-444b-11ef-96a8-e710c6bfc866.png.webp","Fourteen measures from the King’s Speech analysed by BBC experts","BBC correspondents examine some of the key policies announced by Keir Starmer’s new government.","BBC InDepth"
"https://www.bbc.com/news/articles/czk01jpnm5no","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f9b9/live/3c23f4b0-3d1d-11ef-90ff-7b1636c56d0e.jpg.webp","Raise driving test fees for those failing, RAC says","The motoring charity says raised fees would encourage people to only book tests when actually ready.","Wales"
"https://www.bbc.com/news/articles/cw0yg4rdq0vo","5 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/226e/live/dc356180-3acc-11ef-9d6c-7960f16c54d6.jpg.webp","US jobs growth in June beats expectations","US markets remain optimistic the Fed could start cutting rates later this year.","Business"
"https://www.bbc.com/news/articles/cx002795738o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/418d/live/4d72f760-33d7-11ef-b3b2-c3ba2ab52d36.png.webp","'I had to downgrade my life' - US workers in debt to buy groceries","Americans are taking loans to afford basic necessities - as groceries prices have surged by 25%.","US & Canada"
"https://www.bbc.com/news/articles/cn08yw474q6o","5 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c9bc/live/6fe6c6b0-3aed-11ef-9274-0f3adc594d24.jpg.webp","Shares in housebuilders rise on back of Labour win","The party has pledged to reform the planning system, although some have warned that doing so will not be easy.","Business"
"https://www.bbc.com/news/articles/c87rjnr5z5yo","3 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9804/live/7819da50-3928-11ef-85ba-e5e081cb6e53.png.webp","Government pays £75k for foreshore refund row","The government has paid back two men up to £75,000 with interest after a case review was approved.","Jersey"
"https://www.bbc.com/news/articles/c4ng05k1z0eo","5 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/cc44/live/86a2d520-3ad8-11ef-9d6c-7960f16c54d6.jpg.webp","What went wrong for the Conservatives?","A post-mortem is under way along with a debate about the direction the Tories should go next.","Politics"
"https://www.bbc.com/news/articles/cgl7rm70gv3o","6 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/d98d/live/e9900190-3a23-11ef-bbe0-29f79e992ddd.jpg.webp","Celebrating 50 years of marriage in Nigeria’s 'divorce capital'","Hundreds of marriages collapse each month in the northern city of Kano.","Africa"
"https://www.bbc.com/news/articles/cv2g0w81e45o","2 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/a687/live/815989d0-3851-11ef-8c4c-0b2da78a9418.jpg.webp","Sainsbury's hit as wet weather dampens Argos sales","Food sales rise but the soggy spring hits demand for garden equipment and outdoor furniture","Business"
"https://www.bbc.com/news/articles/cp081z9vre4o","1 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b15f/live/f7b2f1b0-376c-11ef-882f-598d0978ff39.jpg.webp","High mortgage rates pricing out buyers, says Nationwide","The building society's comments come as it says house prices rose by 0.2% in June.","Business"
"https://www.bbc.com/news/articles/c2xxp2gv4d1o","2 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/44a4/live/e7c23610-3818-11ef-afad-333d49888cc3.jpg.webp","Almost 1.8m people owe £50,000 or more in student debt","More than 61,000 people have balances of £100,000 or more and 50 owe upwards of £200,000, BBC finds.","Family & Education"
"https://www.bbc.com/news/articles/ckdglkyqdewo","2 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f0e2/live/42633470-376f-11ef-a780-47cb50223b50.jpg.webp","Airbus to take over some Spirit operations in Belfast","There is uncertainty for the non-Airbus parts of the Belfast business.","Northern Ireland"
"https://www.bbc.com/news/articles/crgglkkdlgro","4 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f4ac/live/54790ee0-38c4-11ef-bdc5-41d7421c2adf.jpg.webp","The ex-gangster who has become South Africa's sports minister","The rise of Gayton McKenzie from a former bank robber to a politician in the new unity government.","Africa"
"https://www.bbc.com/news/articles/c6p2r9xzde4o","28 Jun 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/fbb9/live/e63249b0-3517-11ef-a124-37bfe9bd814e.jpg.webp","UK economy grew more than estimated in early 2024","Revised figures show the economy grew by 0.7% between January and March this year.","Business"
"https://www.bbc.com/news/articles/cd11jld7d36o","20 Jun 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f65b/live/37bd4c80-2ef6-11ef-8e6e-c9a4a69e592f.jpg.webp","Bank opens door for August interest rate cut","The Bank of England keeps borrowing costs unchanged, but hints it could cut rates later in the summer.","Business"
"https://www.bbc.com/news/articles/crged975jx7o","27 Jun 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/eed6/live/f123c3e0-346c-11ef-9c36-8df29c2186ca.jpg.webp","Mortgage costs to rise for 3 million, says Bank","Around 400,000 households could face monthly payment increases of over 50%.","Business"
"https://www.bbc.com/news/articles/ck7g2e41jwvo","27 Jun 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ba52/live/67b5fde0-346b-11ef-9e6a-858b51f7415c.jpg.webp","Economy in NI shows strong growth in first quarter","Most of that growth came from the services sector - which is the largest part of the NI economy.","Northern Ireland"
"https://www.bbc.com/news/articles/cv2g4n8vl9yo","28 Jun 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/5ed7/live/c37fcee0-3500-11ef-a044-9d4367d5b599.png.webp","Illegal migration, tax and abortion - fact checking Trump-Biden debate","BBC Verify looks into various claims made on stage by Donald Trump and Joe Biden.","US & Canada"
"https://www.bbc.com/news/articles/cd117e03p54o","27 Jun 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ec92/live/93731710-32fe-11ef-bdc5-41d7421c2adf.jpg.webp","Irish households 'to see increase in real pay'","Republic of Ireland workers can expect pay to grow in real terms in the next two years, a think tank says.","Europe"
