"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/articles/cllypvqmmj6o","24 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1d41/live/78def2c0-49b5-11ef-94ca-096ce5c0c136.jpg.webp","Kenya's opposition joins crisis-hit government","The opposition has been given key portfolios, as the president tries to quell anti-government protests.","Africa"
"https://www.bbc.com/news/articles/c1rw21j42q4o","27 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/107d/live/2fd5c5a0-4b3a-11ef-aebc-6de4d31bf5cd.png.webp","Shop stops selling luxury items as thefts rise","Julie Ruscitto says she has taken security measures and stopped selling high-end products.","Wales"
"https://www.bbc.com/news/articles/cq5jwyel12qo","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/7f64/live/70d23da0-45ad-11ef-b74c-bb483a802c97.jpg.webp","Modi's new budget faces jobs crisis test in India","Mr Modi's biggest challenge in his third term will be bridging the rich-poor divide.","Asia"
"https://www.bbc.com/news/articles/crg51e9dv8go","24 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ecb5/live/49000230-48e6-11ef-b5b4-9ff9cfc78a6d.jpg.webp","Cash-only spending in surprise jump as people budget","But young shoppers are far more likely to use their phones to pay for things, despite stretched budgets.","Business"
"https://www.bbc.com/news/articles/cn098z5el7lo","24 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b2f3/live/a2d79a60-491e-11ef-96a8-e710c6bfc866.jpg.webp","Nicolás Maduro: The leader who promised to win 'by hook or by crook'","The incumbent president of Venezuela has said he is determined to win a third consecutive term in office.","Latin America"
"https://www.bbc.com/news/articles/c10l223ez40o","25 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/85e9/live/6f017210-4a8b-11ef-814f-a3229cb1b4da.jpg.webp","Boat carrying 45 migrants and refugees capsizes off Yemen","The UN says only four survivors are found after the boat capsized due to strong winds and overloading.","Middle East"
"https://www.bbc.com/news/articles/cz9d893r586o","23 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/7b92/live/da0f2270-483b-11ef-b3e5-5dba2a08343d.jpg.webp","Festivals 'bring £900m to West economy'","Concerts and festivals are worth a huge amount to the West says an industry body.","England"
"https://www.bbc.com/news/articles/c25lrvz1jrxo","21 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/e86c/live/73cc8590-4794-11ef-a740-27f816841127.jpg.webp","Read President Biden's letter announcing his withdrawal","The full text of Joe Biden's statement that he will end his candidacy for re-election as US President.","US & Canada"
"https://www.bbc.com/news/articles/c035v67zjqjo","21 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/0977/live/a615a5f0-477f-11ef-9e1c-3b4a473456a6.jpg.webp","Jeremy Hunt apologises for pandemic 'groupthink'","The ex health secretary says the government only prepared for a flu pandemic, which he ""should have challenged"".","Health"
"https://www.bbc.com/news/articles/c51y40e83wko","19 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/bd2c/live/101fba00-45d5-11ef-b5e4-ed3a2b9245c9.jpg.webp","Kenya president unveils 'broad-based' cabinet amid crisis","Over half of the ministers President Ruto proposed are from the cabinet he sacked just last week.","Africa"
"https://www.bbc.com/news/articles/c51yj90jdgzo","23 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c737/live/fe4dbb10-48cc-11ef-9e1c-3b4a473456a6.jpg.webp","Six takeaways from Indian PM Modi's new budget","Indian PM Narendra Modi's new budget aims to tackle a deepening jobs crisis - but can he deliver?","Asia"
"https://www.bbc.com/news/articles/cxx2d8djp5ro","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/8e01/live/c63fa4e0-4809-11ef-b74c-bb483a802c97.jpg.webp","Galloway chosen as preferred site of next national park","The south of Scotland location was chosen from a five-strong shortlist by the Scottish government.","South Scotland"
"https://www.bbc.com/news/articles/c80e9kl9r6lo","17 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/07e0/live/cb02d6f0-4453-11ef-8b31-9dc28c2e0724.jpg.webp","Officials drop Truss budget 'disaster' reference","The former PM had argued official documents criticising her premiership showed political bias.","Politics"
"https://www.bbc.com/travel/article/20240724-what-its-like-to-live-in-the-worlds-most-liveable-cities-for-2024","25 Jul 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0jd7cg2.jpg.webp","The world's most liveable cities for 2024","After years of pandemic-induced changes, the world's cities have finally settled into a new normal, at least according to the latest liveability data.","Travel"
"https://www.bbc.com/news/articles/c0dmkz00ln9o","19 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f9e9/live/25885c80-45b7-11ef-9e1c-3b4a473456a6.jpg.webp","South Africa's calm opening of parliament heralds new era","President Cyril Ramaphosa outlines the government's plans after his party was forced into coalition.","Africa"
"https://www.bbc.com/news/articles/ckkg1vy62d4o","22 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c482/live/96775110-4820-11ef-95ce-0dd81a19f969.jpg.webp","Eluned Morgan confirms bid to be first minister","Contest looking unlikely as health secretary throws hat in ring to be next Welsh Labour leader.","Wales"
"https://www.bbc.com/news/articles/cv2gpx7pnwdo","20 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c849/live/26d3f270-467f-11ef-b74c-bb483a802c97.jpg.webp","Disneyland workers say they live in cars and motels due to low pay","Workers at Disneyland are considering a strike because pay at the 'Happiest place on Earth' has left many unable to meet rent.","US & Canada"
"https://www.bbc.com/news/articles/cl4y6mexgz8o","15 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9311/live/f740ef20-4266-11ef-ae48-8f2c59409dac.jpg.webp","Xi tackles slow growth as economy 'hits the brakes'","A property crisis, local government debt, weak demand and unemployment are hurting China's economy.","Business"
"https://www.bbc.com/news/articles/c25lpxzw9wlo","16 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/4b36/live/a2191650-4381-11ef-b74c-bb483a802c97.jpg.webp","Bolivia discovers huge natural gas field","The discovery comes at a time when gas exports - one of Bolivia's main sources of revenue - had dwindled.","Latin America"
"https://www.bbc.com/news/articles/c4ngzm7kn14o","13 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/c95f/live/ed63b6a0-4049-11ef-8af1-7d28c9a79969.jpg.webp","Wet weather worries for Peak District tourism","A rainy spring and summer has meant tough times for businesses that rely on visitors to Derbyshire.","Derby"
"https://www.bbc.com/news/articles/cjer5ewr34jo","16 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3132/live/be728ac0-4296-11ef-96a8-e710c6bfc866.jpg.webp","Leaving Syria's civil war to be a mercenary in Africa","Unable to earn enough at home, Syrian opposition fighters are travelling via Turkey to Niger to work as mercenaries.","World"
"https://www.bbc.com/news/articles/cx02l558wkqo","15 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/87db/live/ae922710-4277-11ef-b74c-bb483a802c97.jpg.webp","Kagame seeks fourth term as Rwandan president","The leader of the East African country has won over 90% of the vote in all the elections he has run in.","Africa"
"https://www.bbc.com/news/articles/cz5r7e7yzx3o","14 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3c65/live/87b56990-3796-11ef-b708-85b42dc2fee7.jpg.webp","UK manufacturers on what Keir Starmer must do next","Manufacturers say the new government must bring stability and a long-term strategy to boost growth.","Beds, Herts & Bucks"
"https://www.bbc.com/news/articles/czq60w351zjo","14 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/a1d4/live/d15df1c0-4187-11ef-9b29-d1a5b7682fe2.jpg.webp","‘We are the Church’: Kenyan tax protesters take on Christian leaders","Why the youth protests against planned tax increases have served as a wake-up call for the Church.","Africa"
"https://www.bbc.com/news/articles/cpv3kn5v565o","11 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/7451/live/bc6d0230-3f32-11ef-a554-9952e638003c.jpg.webp","Anger over jobs reserved for war heroes' children","The streets of Bangladesh has been gripped by student protests for weeks.","Asia"
"https://www.bbc.com/news/articles/cd1jx8zxexmo","11 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/024a/live/aad76970-3f8c-11ef-8e12-a9e3a3805d59.jpg.webp","Burkina Faso's military junta to ban homosexual acts","The military-led country becomes the latest in Africa to crack down on LGBT rights despite Western pressure.","Africa"
"https://www.bbc.com/news/articles/ce782jzyl76o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/ff2a/live/43a9f720-3d13-11ef-a12e-fbb463384a1f.jpg.webp","West African bloc risks 'disintegration' if juntas quit","The military leaders of Mali, Niger and Burkina Faso say they are leaving Ecowas and forming a new alliance.","Africa"
"https://www.bbc.com/news/articles/cn05x9lw3zwo","9 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9dd2/live/30154bf0-3d1e-11ef-b74c-bb483a802c97.jpg.webp","What to expect from Iran's new president","The reformist candidate won a surprise victory, but change to Iran might not come soon.","Middle East"
"https://www.bbc.com/news/articles/cv2g8yp3z85o","9 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3809/live/f059a080-3d48-11ef-9e1c-3b4a473456a6.jpg.webp","Working-class parents 'forgotten by government'","""Working-class families and lower-income families get pushed to the side,"" according to one parent.","Beds, Herts & Bucks"
"https://www.bbc.com/news/articles/cd1e2wgpd78o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/6e43/live/1e45e8b0-3d2f-11ef-a5f8-db117a13f625.jpg.webp","UK hopes to recoup cash from scrapped Rwanda scheme","The Tory government had already sent £220m to Rwanda as part of the deportation scheme, which is now being scrapped.","Politics"
"https://www.bbc.com/news/articles/c3gr90jnxjvo","12 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/151b/live/91bafcc0-4065-11ef-96a8-e710c6bfc866.jpg.webp","US allies try to 'Trump-proof' Nato - but is that even possible?","The prospect of a second term for Donald Trump has loomed over the Nato summit in Washington.","US & Canada"
"https://www.bbc.com/news/articles/cn385mxjdy0o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f15a/live/85be0670-3943-11ef-ac36-79d0d5ad02d7.jpg.webp","Schools seeking 10,000 beds for exhausted pupils","Schools in the Tees Valley join a scheme that aims to end bed poverty among children.","Tees"
"https://www.bbc.com/news/articles/cz7el6p8p9xo","11 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/96c7/live/5cea04a0-3fac-11ef-9e1c-3b4a473456a6.jpg.webp","Should I stay or should I go? The dilemma for young Nigerians","Thousands are thinking of leaving their country - but know they will miss many things about home.","Africa"
"https://www.bbc.com/news/articles/cz44zxr9yr1o","6 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/b397/live/95189800-3ac5-11ef-8341-6dcaac9f55ad.jpg.webp","What does the Labour government mean for NI?","From the economy to a border poll, how could things change with Sir Keir Starmer in No 10?","Northern Ireland"
"https://www.bbc.com/news/articles/cpd910je22no","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/7cc1/live/b5f651e0-3c94-11ef-bd9b-e5d1220f86f5.jpg.webp","Who are the left-wing alliance that won France's election?","The left-wing alliance gained the biggest share of votes but was still short of an outright majority.","Europe"
"https://www.bbc.com/news/articles/c2e47zgz2v7o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1537/live/acb7eb40-3d05-11ef-bdc5-41d7421c2adf.jpg.webp","How fetching water is holding back India's women","Indian women and girls nearly always collect water for families - leaving them no time to work.","Asia"
"https://www.bbc.com/news/articles/c51ygevlylvo","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/8791/live/48214740-3d3b-11ef-9e1c-3b4a473456a6.jpg.webp","Macron asks French PM to stay on as political deadlock continues","France's president asks his prime minister to remain in post ""to ensure the country's stability"".","Europe"
"https://www.bbc.com/news/articles/c4ng03lnv0vo","7 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/314c/live/506e89e0-3b87-11ef-bbe0-29f79e992ddd.png.webp","The far right came close to power in France. What about the rest of Europe?","Whatever the result of France's election, its impact will be seismic, says Europe editor Katya Adler.","BBC InDepth"
"https://www.bbc.com/news/articles/cd1xnvg3y76o","8 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/77c2/live/48e59500-3cb4-11ef-8cac-91c5b05a0123.jpg.webp","Starmer sets his sights on Scotland","Labour are already talking about repeating their electoral success at the Holyrood elections, James Cook writes.","Scotland Politics"
"https://www.bbc.com/news/articles/cw4ywl7w820o","5 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/19f1/live/b3bb2520-3ab6-11ef-b2fb-b1658f4bc7c2.jpg.webp","Rachel Reeves: Who is the UK's new chancellor?","In her maiden speech in the Commons in 2010, she vowed to fight for ""jobs, growth and prosperity"".","Business"
"https://www.bbc.com/news/articles/c51y4vz6900o","7 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/76cc/live/725638d0-3bd9-11ef-bbe0-29f79e992ddd.png.webp","Starmer appoints two figures from Blair and Brown era as ministers","Jacqui Smith and Douglas Alexander are given junior ministerial roles from the new prime minister.","Politics"
"https://www.bbc.com/news/articles/cd1d0j0yjq7o","2 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/f18f/live/6d5d7b70-37c6-11ef-9503-13155bde1b4d.jpg.webp","Republic of Ireland 'needs 35,000 new homes a year'","A report examines future housing requirements based on population growth and immigration patterns.","Europe"
"https://www.bbc.com/news/articles/c51y8jj64y5o","5 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/1cbf/live/2ed2e140-3af7-11ef-bdc5-41d7421c2adf.jpg.webp","US cities can now punish homelessness. Will it help or hurt a crisis?","Experts argue arresting the homeless will make a crisis worse - but cities face mounting pressure to take quick action.","US & Canada"
"https://www.bbc.com/news/articles/cnl020jvyppo","6 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/234d/live/a9305eb0-3550-11ef-9e36-cb7b9a68823b.jpg.webp","Rescue street dogs, or euthanise them? Turks split over its strays","Four million stray dogs roam Turkey. But getting them off the streets is proving contentious.","World"
"https://www.bbc.com/news/articles/czd9g7yzn4jo","3 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/3438/live/2f231950-3924-11ef-85ba-e5e081cb6e53.jpg.webp","Greece starts six-day working week for some industries","The country says the policy will help boost economic growth.","Business"
"https://www.bbc.com/future/article/20240709-why-cleaning-sewage-out-of-uk-waterways-could-stop-amr-superbugs","13 Jul 2024","https://ichef.bbci.co.uk/images/ic/480x270/p0j99q15.jpg.webp","The superbugs lurking in seas and rivers","Drug-resistant superbugs are on the rise, prompting researchers and campaigners in the UK to call for a water system clean-up.","Future"
"https://www.bbc.com/news/articles/c4ngw4e1xv8o","2 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/9440/live/9dd120d0-3867-11ef-a044-9d4367d5b599.jpg.webp","'Significant challenges' for Glasgow as footfall drops by 400,000","Glasgow Chamber of Commerce said figures showed revitalising the city should be a ""top economic priority"".","Glasgow & West Scotland"
"https://www.bbc.com/news/articles/cv2g8r0nppgo","4 Jul 2024","https://ichef.bbci.co.uk/news/480/cpsprodpb/e443/live/81229730-3a05-11ef-a044-9d4367d5b599.jpg.webp","Israel approves largest W Bank land seizure in decades - watchdog","Palestinians and the UN criticise the move, which comes at a time of fraught tensions in the region.","Middle East"
