Date,Open,High,Low,close
12-May-22,104.01,104.93,103.88,104.85
11-May-22,103.9,104.11,103.37,103.85
10-May-22,103.73,103.98,103.5,103.92
9-May-22,103.66,104.19,103.39,103.65
6-May-22,103.56,104.06,103.19,103.66
5-May-22,102.68,103.94,102.35,103.75
4-May-22,103.46,103.62,102.46,102.59
3-May-22,103.6,103.67,103.03,103.47
2-May-22,103.21,103.75,103.11,103.74
29-Apr-22,103.67,103.67,102.82,102.96
28-Apr-22,103.04,103.93,102.98,103.62
27-Apr-22,102.28,103.28,102.22,102.95
26-Apr-22,101.73,102.36,101.51,102.3
25-Apr-22,101.12,101.86,101.04,101.75
22-Apr-22,100.62,101.33,100.47,101.22
21-Apr-22,100.35,100.64,99.82,100.58
20-Apr-22,100.98,101.04,100.22,100.39
19-Apr-22,100.83,101.03,100.7,100.96
18-Apr-22,100.5,100.86,100.46,100.78
14-Apr-22,99.79,100.76,99.57,100.32
13-Apr-22,100.34,100.52,99.83,99.88
12-Apr-22,100.04,100.33,99.74,100.29
11-Apr-22,99.84,100.05,99.62,99.93
8-Apr-22,99.82,100.19,99.74,99.8
7-Apr-22,99.65,99.83,99.4,99.75
6-Apr-22,99.47,99.77,99.31,99.6
5-Apr-22,99,99.52,98.84,99.47
4-Apr-22,98.57,99.08,98.52,98.99
1-Apr-22,98.34,98.74,98.31,98.63
31-Mar-22,97.83,98.4,97.69,98.31
30-Mar-22,98.37,98.43,97.69,97.79
29-Mar-22,99.08,99.3,98.04,98.4
28-Mar-22,98.81,99.37,98.8,99.09
25-Mar-22,98.75,98.83,98.4,98.81
24-Mar-22,98.64,98.96,98.6,98.79
23-Mar-22,98.48,98.88,98.39,98.62
22-Mar-22,98.49,98.97,98.32,98.49
21-Mar-22,98.24,98.53,98.16,98.5
18-Mar-22,98,98.62,97.84,98.23
17-Mar-22,98.5,98.51,97.73,98.01
16-Mar-22,98.89,99.08,98.3,98.38
15-Mar-22,99.13,99.2,98.64,99.07
14-Mar-22,99.13,99.29,98.68,99.06
11-Mar-22,98.36,99.16,98.27,99.12
10-Mar-22,98.06,98.6,97.71,98.51
9-Mar-22,99.12,99.12,97.85,97.97
8-Mar-22,99.24,99.32,98.71,99.06
7-Mar-22,98.57,99.42,98.57,99.29
4-Mar-22,98.04,98.92,97.84,98.65
3-Mar-22,97.47,97.95,97.43,97.79
2-Mar-22,97.37,97.83,97.29,97.39
1-Mar-22,96.77,97.58,96.63,97.41
28-Feb-22,96.54,97.42,96.54,96.71
25-Feb-22,97,97.22,96.52,96.62
24-Feb-22,96.22,97.74,96.22,97.14
23-Feb-22,96.04,96.24,95.85,96.19
22-Feb-22,96.08,96.26,95.84,96.03
18-Feb-22,95.83,96.17,95.73,96.04
17-Feb-22,95.77,96.11,95.71,95.8
16-Feb-22,96.01,96.06,95.68,95.7
15-Feb-22,96.24,96.29,95.96,95.99
14-Feb-22,96.03,96.44,95.91,96.37
11-Feb-22,95.94,96.11,95.64,96.08
10-Feb-22,95.57,96,95.17,95.55
9-Feb-22,95.59,95.67,95.38,95.49
8-Feb-22,95.43,95.75,95.4,95.64
7-Feb-22,95.48,95.63,95.35,95.4
4-Feb-22,95.31,95.7,95.14,95.48
3-Feb-22,96.02,96.25,95.24,95.38
2-Feb-22,96.27,96.3,95.81,95.94
1-Feb-22,96.7,96.72,96.24,96.39
31-Jan-22,97.22,97.3,96.52,96.54
28-Jan-22,97.25,97.44,97.06,97.27
27-Jan-22,96.55,97.29,96.53,97.26
26-Jan-22,95.96,96.54,95.91,96.49
25-Jan-22,95.93,96.27,95.9,95.95
24-Jan-22,95.64,96.13,95.63,95.92
21-Jan-22,95.81,95.84,95.5,95.64
20-Jan-22,95.59,95.86,95.42,95.74
19-Jan-22,95.77,95.79,95.49,95.51
18-Jan-22,95.22,95.83,95.13,95.73
14-Jan-22,94.87,95.27,94.63,95.17
13-Jan-22,94.99,95.02,94.66,94.79
12-Jan-22,95.58,95.69,94.91,95
11-Jan-22,95.93,96.07,95.58,95.62
10-Jan-22,95.74,96.23,95.74,95.99
7-Jan-22,96.26,96.3,95.71,95.74
6-Jan-22,96.2,96.39,96.04,96.25
5-Jan-22,96.31,96.33,95.89,96.19
4-Jan-22,96.19,96.46,96.03,96.29
3-Jan-22,95.67,96.33,95.63,96.24
31-Dec-21,95.99,96.11,95.57,95.67
30-Dec-21,95.89,96.22,95.86,95.97
29-Dec-21,96.15,96.4,95.76,95.93
28-Dec-21,96.07,96.28,96,96.2
27-Dec-21,96.15,96.26,96.05,96.09
23-Dec-21,96.03,96.28,95.99,96.02
22-Dec-21,96.47,96.6,96.02,96.08
21-Dec-21,96.54,96.64,96.34,96.49
20-Dec-21,96.67,96.69,96.34,96.55
17-Dec-21,96,96.69,95.88,96.57
16-Dec-21,96.43,96.45,95.85,96.04
15-Dec-21,96.55,96.91,96.3,96.51
14-Dec-21,96.35,96.59,96.1,96.57
13-Dec-21,96.05,96.45,96.05,96.32
10-Dec-21,96.22,96.43,95.98,96.05
9-Dec-21,95.96,96.34,95.96,96.27
8-Dec-21,96.26,96.38,95.85,95.89
7-Dec-21,96.3,96.59,96.17,96.37
6-Dec-21,96.15,96.43,96.13,96.29
3-Dec-21,96.12,96.45,95.97,96.12
2-Dec-21,96.07,96.18,95.83,96.13
1-Dec-21,95.94,96.14,95.67,96.05
30-Nov-21,96.22,96.64,95.52,95.99
29-Nov-21,96.14,96.45,96.14,96.34
26-Nov-21,96.72,96.77,95.75,96.09
24-Nov-21,96.53,96.94,96.44,96.84
23-Nov-21,96.46,96.61,96.31,96.49
22-Nov-21,96.07,96.55,96.04,96.5
19-Nov-21,95.59,96.24,95.58,96.07
18-Nov-21,95.8,95.84,95.52,95.54
17-Nov-21,95.94,96.24,95.73,95.83
16-Nov-21,95.47,95.98,95.4,95.92
15-Nov-21,95.12,95.6,94.97,95.41
12-Nov-21,95.18,95.27,95,95.13
11-Nov-21,94.84,95.2,94.84,95.18
10-Nov-21,93.98,94.9,93.97,94.85
9-Nov-21,94.09,94.15,93.88,93.96
8-Nov-21,94.25,94.38,93.99,94.05
5-Nov-21,94.34,94.62,94.19,94.32
4-Nov-21,93.86,94.47,93.83,94.35
3-Nov-21,94.12,94.21,93.82,93.86
2-Nov-21,93.93,94.13,93.82,94.09
1-Nov-21,94.13,94.31,93.86,93.88
29-Oct-21,93.36,94.3,93.32,94.12
28-Oct-21,93.88,93.97,93.28,93.35
27-Oct-21,93.97,94.01,93.69,93.86
26-Oct-21,93.84,94.02,93.71,93.95
25-Oct-21,93.66,93.96,93.48,93.81
22-Oct-21,93.75,93.79,93.54,93.61
21-Oct-21,93.58,93.79,93.5,93.77
20-Oct-21,93.81,93.88,93.54,93.56
19-Oct-21,93.95,93.95,93.5,93.79
18-Oct-21,93.95,94.17,93.87,93.95
15-Oct-21,94.03,94.07,93.85,93.94
14-Oct-21,94.02,94.09,93.76,93.96
13-Oct-21,94.52,94.53,94.01,94.08
12-Oct-21,94.37,94.56,94.23,94.52
11-Oct-21,94.1,94.4,94.03,94.32
8-Oct-21,94.21,94.34,93.94,94.07
7-Oct-21,94.23,94.28,94.08,94.22
6-Oct-21,93.99,94.45,93.98,94.27
5-Oct-21,93.83,94.07,93.81,93.98
4-Oct-21,94.07,94.1,93.68,93.81
1-Oct-21,94.31,94.39,93.99,94.04
30-Sep-21,94.35,94.5,94.11,94.25
29-Sep-21,93.72,94.43,93.67,94.34
28-Sep-21,93.41,93.81,93.36,93.77
27-Sep-21,93.28,93.49,93.21,93.38
24-Sep-21,93.07,93.42,93.05,93.33
23-Sep-21,93.48,93.52,92.98,93.1
22-Sep-21,93.23,93.51,92.99,93.46
21-Sep-21,93.24,93.29,93.05,93.2
20-Sep-21,93.25,93.45,93.19,93.24
17-Sep-21,92.88,93.25,92.77,93.2
16-Sep-21,92.46,92.96,92.46,92.86
15-Sep-21,92.68,92.68,92.42,92.49
14-Sep-21,92.62,92.68,92.32,92.65
13-Sep-21,92.61,92.89,92.57,92.62
10-Sep-21,92.53,92.65,92.33,92.58
9-Sep-21,92.71,92.76,92.38,92.48
8-Sep-21,92.54,92.86,92.47,92.65
7-Sep-21,92.2,92.57,92.1,92.52
3-Sep-21,92.22,92.26,91.95,92.04
2-Sep-21,92.51,92.54,92.21,92.23
1-Sep-21,92.66,92.79,92.38,92.45
31-Aug-21,92.71,92.75,92.4,92.63
30-Aug-21,92.68,92.79,92.6,92.65
27-Aug-21,93.03,93.18,92.63,92.69
26-Aug-21,92.83,93.08,92.81,93.06
25-Aug-21,92.88,93.13,92.81,92.83
24-Aug-21,92.99,93.08,92.81,92.89
23-Aug-21,93.46,93.51,92.95,92.96
20-Aug-21,93.56,93.73,93.43,93.5
19-Aug-21,93.14,93.58,93.14,93.57
18-Aug-21,93.14,93.26,92.96,93.14
17-Aug-21,92.62,93.17,92.61,93.13
16-Aug-21,92.52,92.66,92.48,92.63
13-Aug-21,92.97,93.01,92.47,92.52
12-Aug-21,92.89,93.04,92.85,93.04
11-Aug-21,93.07,93.19,92.8,92.91
10-Aug-21,92.98,93.14,92.94,93.06
9-Aug-21,92.78,92.99,92.72,92.95
6-Aug-21,92.27,92.84,92.26,92.8
5-Aug-21,92.28,92.35,92.12,92.24
4-Aug-21,92.04,92.31,91.82,92.27
3-Aug-21,92.06,92.16,91.89,92.08
2-Aug-21,92.09,92.17,91.91,92.05
30-Jul-21,91.85,92.2,91.78,92.17
29-Jul-21,92.27,92.29,91.86,91.86
28-Jul-21,92.46,92.75,92.24,92.32
27-Jul-21,92.63,92.84,92.32,92.43
26-Jul-21,92.91,92.96,92.53,92.65
23-Jul-21,92.81,93.02,92.78,92.91
22-Jul-21,92.8,92.92,92.51,92.82
21-Jul-21,92.97,93.19,92.73,92.75
20-Jul-21,92.88,93.17,92.8,92.97
19-Jul-21,92.71,93.04,92.64,92.89
16-Jul-21,92.59,92.76,92.53,92.69
15-Jul-21,92.4,92.69,92.27,92.62
14-Jul-21,92.8,92.83,92.35,92.41
13-Jul-21,92.23,92.81,92.14,92.75
12-Jul-21,92.1,92.42,92.08,92.23
9-Jul-21,92.36,92.54,92.09,92.13
8-Jul-21,92.7,92.79,92.24,92.36
7-Jul-21,92.53,92.85,92.43,92.64
6-Jul-21,92.24,92.66,92,92.55
2-Jul-21,92.57,92.74,92.18,92.23
1-Jul-21,92.35,92.6,92.26,92.6
30-Jun-21,92.08,92.45,92,92.44
29-Jun-21,91.88,92.19,91.86,92.05
28-Jun-21,91.81,92.02,91.7,91.88
25-Jun-21,91.83,91.88,91.53,91.81
24-Jun-21,91.8,91.91,91.66,91.82
23-Jun-21,91.73,91.9,91.51,91.8
22-Jun-21,91.88,92.14,91.65,91.73
21-Jun-21,92.32,92.37,91.83,91.86
18-Jun-21,91.88,92.41,91.81,92.23
17-Jun-21,91.43,92.01,91.31,91.89
16-Jun-21,90.54,91.4,90.44,91.13
15-Jun-21,90.48,90.68,90.35,90.54
14-Jun-21,90.51,90.6,90.41,90.52
11-Jun-21,90.07,90.61,89.96,90.56
10-Jun-21,90.14,90.31,89.98,90.08
9-Jun-21,90.13,90.17,89.84,90.12
8-Jun-21,89.99,90.18,89.96,90.08
7-Jun-21,90.13,90.3,89.91,89.95
4-Jun-21,90.47,90.63,90.03,90.14
3-Jun-21,89.93,90.55,89.89,90.5
2-Jun-21,89.92,90.25,89.86,89.9
1-Jun-21,89.81,89.94,89.66,89.83
28-May-21,90.03,90.44,89.98,90.03
27-May-21,90.08,90.18,89.89,89.97
26-May-21,89.69,90.11,89.59,90.04
25-May-21,89.85,89.87,89.54,89.64
24-May-21,90.03,90.1,89.76,89.83
21-May-21,89.78,90.15,89.65,90.02
20-May-21,90.21,90.23,89.76,89.81
19-May-21,89.78,90.29,89.69,90.19
18-May-21,90.18,90.2,89.69,89.75
17-May-21,90.3,90.43,90.15,90.22
14-May-21,90.76,90.8,90.28,90.32
13-May-21,90.75,90.91,90.59,90.75
12-May-21,90.19,90.8,90.16,90.71
11-May-21,90.24,90.36,89.98,90.14
10-May-21,90.23,90.34,90.04,90.21
7-May-21,90.88,90.96,90.19,90.23
6-May-21,91.27,91.38,90.88,90.95
5-May-21,91.28,91.44,91.17,91.31
4-May-21,91,91.4,90.99,91.29
3-May-21,91.3,91.39,90.87,90.95
30-Apr-21,90.63,91.32,90.59,91.28
29-Apr-21,90.55,90.79,90.42,90.61
28-Apr-21,90.9,91.13,90.55,90.61
27-Apr-21,90.88,91.07,90.81,90.91
26-Apr-21,90.83,90.99,90.68,90.81
23-Apr-21,91.29,91.3,90.81,90.86
22-Apr-21,91.11,91.42,91,91.33
21-Apr-21,91.21,91.43,91.09,91.16
20-Apr-21,91.05,91.28,90.86,91.24
19-Apr-21,91.54,91.75,91.03,91.07
16-Apr-21,91.66,91.81,91.49,91.56
15-Apr-21,91.63,91.75,91.49,91.67
14-Apr-21,91.83,91.83,91.57,91.69
13-Apr-21,92.08,92.33,91.79,91.85
12-Apr-21,92.18,92.33,92.01,92.14
9-Apr-21,92.07,92.41,92.03,92.16
8-Apr-21,92.42,92.48,92,92.06
7-Apr-21,92.32,92.5,92.14,92.46
6-Apr-21,92.57,92.79,92.27,92.34
5-Apr-21,93.01,93.11,92.54,92.6
1-Apr-21,93.22,93.34,92.88,92.93
31-Mar-21,93.24,93.44,92.99,93.23
30-Mar-21,92.91,93.35,92.88,93.3
29-Mar-21,92.72,92.96,92.72,92.94
26-Mar-21,92.81,92.87,92.65,92.77
25-Mar-21,92.6,92.92,92.51,92.88
24-Mar-21,92.39,92.61,92.34,92.53
23-Mar-21,91.8,92.4,91.76,92.34
22-Mar-21,91.74,92.15,91.71,91.8
19-Mar-21,91.83,92.17,91.66,91.92
18-Mar-21,91.4,91.9,91.3,91.85
17-Mar-21,91.86,92,91.37,91.4
16-Mar-21,91.83,92.03,91.68,91.87
15-Mar-21,91.66,91.97,91.54,91.83
12-Mar-21,91.43,91.96,91.4,91.68
11-Mar-21,91.79,91.88,91.37,91.42
10-Mar-21,92.05,92.24,91.77,91.79
9-Mar-21,92.46,92.5,91.91,91.96
8-Mar-21,91.99,92.42,91.84,92.31
5-Mar-21,91.66,92.19,91.62,91.98
4-Mar-21,91.01,91.67,90.97,91.63
3-Mar-21,90.79,91.06,90.63,90.95
2-Mar-21,91.03,91.39,90.73,90.79
1-Mar-21,90.93,91.14,90.69,91.04
26-Feb-21,90.36,90.97,90.13,90.93
25-Feb-21,90.07,90.29,89.68,90.13
24-Feb-21,90.1,90.43,89.98,90.18
23-Feb-21,90.02,90.26,89.94,90.17
22-Feb-21,90.34,90.58,90,90.01
19-Feb-21,90.57,90.65,90.18,90.36
18-Feb-21,90.9,90.98,90.54,90.59
17-Feb-21,90.71,91.06,90.62,90.95
16-Feb-21,90.29,90.64,90.12,90.51
12-Feb-21,90.41,90.74,90.38,90.48
11-Feb-21,90.46,90.47,90.26,90.42
10-Feb-21,90.49,90.53,90.25,90.37
9-Feb-21,90.91,90.93,90.43,90.44
8-Feb-21,91,91.24,90.9,90.93
5-Feb-21,91.49,91.6,90.98,91.04
4-Feb-21,91.09,91.58,91.09,91.53
3-Feb-21,91.05,91.31,90.99,91.12
2-Feb-21,91,91.29,90.8,91.2
1-Feb-21,90.53,91.06,90.5,91.02
29-Jan-21,90.56,90.78,90.36,90.58
28-Jan-21,90.73,90.86,90.41,90.46
27-Jan-21,90.15,90.88,90.15,90.65
26-Jan-21,90.39,90.61,90.12,90.17
25-Jan-21,90.23,90.52,90.08,90.39
22-Jan-21,90.05,90.31,90.05,90.24
21-Jan-21,90.42,90.45,90.05,90.13
20-Jan-21,90.41,90.7,90.28,90.47
19-Jan-21,90.73,90.76,90.4,90.5
15-Jan-21,90.22,90.8,90.22,90.78
14-Jan-21,90.28,90.58,90.08,90.24
13-Jan-21,90,90.45,89.92,90.32
12-Jan-21,90.52,90.62,90.03,90.05
11-Jan-21,90.07,90.73,90.03,90.54
8-Jan-21,89.83,90.25,89.66,90.1
7-Jan-21,89.32,89.97,89.32,89.83
6-Jan-21,89.48,89.8,89.21,89.53
5-Jan-21,89.9,89.9,89.43,89.44
4-Jan-21,89.93,89.94,89.42,89.88
31-Dec-20,89.61,89.98,89.52,89.94
30-Dec-20,89.98,89.98,89.56,89.63
29-Dec-20,90.21,90.23,89.85,90.01
28-Dec-20,90.22,90.38,89.98,90.34
24-Dec-20,90.28,90.38,90.15,90.33
23-Dec-20,90.52,90.67,90.16,90.41
22-Dec-20,90.09,90.72,90.06,90.65
21-Dec-20,89.92,91.02,89.92,90.04
18-Dec-20,89.83,90.13,89.83,90.02
17-Dec-20,90.27,90.27,89.73,89.82
16-Dec-20,90.49,90.7,90.13,90.45
15-Dec-20,90.69,90.82,90.42,90.47
14-Dec-20,90.98,90.98,90.42,90.71
11-Dec-20,90.74,91.04,90.62,90.98
10-Dec-20,91.06,91.15,90.67,90.79
9-Dec-20,90.92,91.2,90.69,91.09
8-Dec-20,90.9,91.02,90.75,90.97
7-Dec-20,90.81,91.24,90.62,90.79
4-Dec-20,90.71,90.87,90.48,90.7
3-Dec-20,91.06,91.09,90.51,90.71
2-Dec-20,91.19,91.5,90.99,91.12
1-Dec-20,91.95,91.95,91.16,91.31
30-Nov-20,91.78,92.05,91.51,91.87
27-Nov-20,92.02,92.05,91.76,91.79
25-Nov-20,92.11,92.26,91.93,91.99
24-Nov-20,92.53,92.56,92.13,92.23
23-Nov-20,92.4,92.8,92.02,92.51
20-Nov-20,92.34,92.43,92.21,92.39
19-Nov-20,92.56,92.72,92.24,92.29
18-Nov-20,92.44,92.51,92.21,92.32
17-Nov-20,92.49,92.61,92.27,92.42
16-Nov-20,92.72,92.84,92.46,92.57
13-Nov-20,92.95,93.01,92.71,92.76
12-Nov-20,93.01,93.14,92.78,92.96
11-Nov-20,92.7,93.21,92.61,93.04
10-Nov-20,92.76,92.97,92.6,92.75
9-Nov-20,92.24,92.96,92.13,92.73
6-Nov-20,92.57,92.82,92.18,92.23
5-Nov-20,93.34,93.55,92.49,92.53
4-Nov-20,93.09,94.3,93.09,93.41
3-Nov-20,94.05,94.05,93.29,93.55
2-Nov-20,93.89,94.29,93.89,94.05
30-Oct-20,93.92,94.08,93.65,94.04
29-Oct-20,93.46,94.1,93.34,93.96
28-Oct-20,93.15,93.65,93.05,93.41
27-Oct-20,93.07,93.13,92.79,92.94
26-Oct-20,92.76,93.11,92.74,93.05
23-Oct-20,92.93,93.13,92.66,92.77
22-Oct-20,92.67,92.97,92.61,92.95
21-Oct-20,93.05,93.07,92.47,92.61
20-Oct-20,93.42,93.5,93,93.07
19-Oct-20,93.72,93.77,93.21,93.43
16-Oct-20,93.8,93.88,93.53,93.68
15-Oct-20,93.43,93.9,93.37,93.86
14-Oct-20,93.54,93.67,93.25,93.38
13-Oct-20,93.03,93.6,93.03,93.53
12-Oct-20,93.06,93.24,93.01,93.07
9-Oct-20,93.56,93.59,93.01,93.06
8-Oct-20,93.61,93.78,93.5,93.61
7-Oct-20,93.83,93.9,93.56,93.63
6-Oct-20,93.44,93.85,93.34,93.83
5-Oct-20,93.81,93.87,93.37,93.51
2-Oct-20,93.73,94.03,93.69,93.84
1-Oct-20,93.8,93.92,93.53,93.71
30-Sep-20,93.85,94.19,93.67,93.89
29-Sep-20,94.24,94.3,93.82,93.89
28-Sep-20,94.58,94.64,94.15,94.26
25-Sep-20,94.32,94.74,94.19,94.58
24-Sep-20,94.38,94.59,94.2,94.35
23-Sep-20,93.99,94.43,93.93,94.39
22-Sep-20,93.55,94.08,93.47,93.99
21-Sep-20,93.01,93.78,92.75,93.54
18-Sep-20,92.86,93.01,92.77,92.93
17-Sep-20,93.15,93.59,92.87,92.97
16-Sep-20,93.08,93.28,92.78,93.21
15-Sep-20,93.06,93.14,92.79,93.05
14-Sep-20,93.29,93.33,92.87,93.07
11-Sep-20,93.33,93.38,93.1,93.33
10-Sep-20,93.23,93.45,92.7,93.34
9-Sep-20,93.58,93.66,93.14,93.26
8-Sep-20,93.05,93.5,93,93.48
4-Sep-20,92.8,93.24,92.66,92.72
3-Sep-20,92.66,93.07,92.65,92.74
2-Sep-20,92.28,92.87,92.21,92.85
1-Sep-20,92.18,92.4,91.75,92.34
31-Aug-20,92.3,92.48,91.99,92.14
28-Aug-20,93.02,93.1,92.2,92.37
27-Aug-20,92.85,93.32,92.42,93.01
26-Aug-20,93.02,93.36,92.85,93.01
25-Aug-20,93.28,93.35,92.97,93.02
24-Aug-20,93.2,93.34,92.84,93.3
21-Aug-20,92.72,93.47,92.58,93.25
20-Aug-20,92.96,93.24,92.73,92.79
19-Aug-20,92.28,93.05,92.15,92.89
18-Aug-20,92.82,92.82,92.13,92.27
17-Aug-20,93.1,93.12,92.77,92.85
14-Aug-20,93.22,93.41,93.02,93.1
13-Aug-20,93.37,93.39,92.93,93.34
12-Aug-20,93.68,93.91,93.27,93.44
11-Aug-20,93.6,93.74,93.17,93.63
10-Aug-20,93.39,93.7,93.3,93.58
7-Aug-20,92.81,93.62,92.76,93.44
6-Aug-20,92.77,93.09,92.52,92.79
5-Aug-20,93.23,93.25,92.56,92.83
4-Aug-20,93.56,93.83,93.23,93.38
3-Aug-20,93.46,93.99,93.32,93.5
31-Jul-20,92.82,93.54,92.55,93.49
30-Jul-20,93.32,93.68,92.93,93.02
29-Jul-20,93.75,93.8,93.18,93.26
28-Jul-20,93.58,94.01,93.49,93.76
27-Jul-20,94.35,94.42,93.48,93.67
24-Jul-20,94.77,94.83,94.33,94.44
23-Jul-20,94.98,95.18,94.59,94.69
22-Jul-20,95.13,95.41,94.83,94.97
21-Jul-20,95.75,95.92,95.05,95.12
20-Jul-20,96.01,96.18,95.73,95.83
17-Jul-20,96.28,96.33,95.9,95.94
16-Jul-20,96,96.4,95.89,96.35
15-Jul-20,96.17,96.25,95.78,96.08
14-Jul-20,96.54,96.7,96.18,96.26
13-Jul-20,96.66,96.68,96.27,96.46
10-Jul-20,96.75,96.97,96.44,96.65
9-Jul-20,96.45,96.81,96.24,96.7
8-Jul-20,96.99,97.05,96.4,96.43
7-Jul-20,96.75,97.15,96.6,96.88
6-Jul-20,97.15,97.2,96.57,96.79
2-Jul-20,97.15,97.34,96.81,97.32
1-Jul-20,97.39,97.62,97.03,97.2
30-Jun-20,97.4,97.8,97.23,97.39
29-Jun-20,97.5,97.65,97.11,97.54
26-Jun-20,97.35,97.68,97.26,97.5
25-Jun-20,97.24,97.6,97.16,97.43
24-Jun-20,96.66,97.24,96.55,97.15
23-Jun-20,96.93,97.25,96.39,96.69
22-Jun-20,97.66,97.74,97.01,97.04
19-Jun-20,97.42,97.72,97.16,97.62
18-Jun-20,97.08,97.58,96.95,97.42
17-Jun-20,97.01,97.34,96.8,97.16
16-Jun-20,96.56,97.25,96.43,96.96
15-Jun-20,97.09,97.39,96.6,96.68
12-Jun-20,96.81,97.45,96.49,97.32
11-Jun-20,96.09,96.83,95.95,96.73
10-Jun-20,96.43,96.46,95.72,95.96
9-Jun-20,96.63,97.06,96.23,96.32
8-Jun-20,96.84,97.07,96.6,96.62
5-Jun-20,96.74,97.03,96.44,96.94
4-Jun-20,97.32,97.63,96.57,96.68
3-Jun-20,97.57,97.63,97.19,97.28
2-Jun-20,97.84,97.91,97.43,97.67
1-Jun-20,98.3,98.32,97.79,97.83
29-May-20,98.52,98.55,97.95,98.34
28-May-20,98.91,99.09,98.35,98.38
27-May-20,99.02,99.34,98.72,99.06
26-May-20,99.77,99.77,98.9,98.91
22-May-20,99.42,99.87,99.39,99.86
21-May-20,99.18,99.51,99.02,99.37
20-May-20,99.55,99.56,99,99.12
19-May-20,99.62,99.73,99.23,99.37
18-May-20,100.36,100.47,99.58,99.67
15-May-20,100.26,100.49,100.08,100.4
14-May-20,100.19,100.56,100.15,100.47
13-May-20,100.01,100.28,99.58,100.24
12-May-20,100.23,100.44,99.66,99.93
11-May-20,99.67,100.28,99.67,100.24
8-May-20,99.84,99.94,99.46,99.73
7-May-20,100.21,100.4,99.81,99.89
6-May-20,99.8,100.2,99.75,100.09
5-May-20,99.51,99.97,99.3,99.71
4-May-20,99.09,99.6,99.09,99.48
1-May-20,99.13,99.21,98.78,98.8
30-Apr-20,99.48,99.73,98.81,99.02
29-Apr-20,99.88,99.89,99.47,99.57
28-Apr-20,100.06,100.21,99.45,99.87
27-Apr-20,100.23,100.32,99.83,100.04
24-Apr-20,100.5,100.87,100.22,100.38
23-Apr-20,100.45,100.69,100.04,100.43
22-Apr-20,100.21,100.5,99.9,100.39
21-Apr-20,99.94,100.48,99.93,100.26
20-Apr-20,99.71,100.07,99.65,99.96
17-Apr-20,99.86,100.29,99.62,99.78
16-Apr-20,99.63,100.3,99.61,100.03
15-Apr-20,98.82,99.98,98.82,99.46
14-Apr-20,99.38,99.43,98.83,98.89
13-Apr-20,99.49,99.63,99.14,99.35
9-Apr-20,100.13,100.3,99.36,99.52
8-Apr-20,99.91,100.43,99.9,100.12
7-Apr-20,100.75,100.79,99.77,99.98
6-Apr-20,100.66,100.93,100.48,100.69
3-Apr-20,100.2,100.85,100.14,100.58
2-Apr-20,99.51,100.41,99.34,100.18
1-Apr-20,99.01,99.84,98.91,99.67
31-Mar-20,99.25,99.95,98.89,99.05
30-Mar-20,98.31,99.32,98.29,99.18
27-Mar-20,99.29,99.81,98.27,98.37
26-Mar-20,100.96,101.02,99.24,99.42
25-Mar-20,101.6,101.91,100.84,101.05
24-Mar-20,102.13,102.21,101.05,101.74
23-Mar-20,101.95,102.98,101.65,102.49
20-Mar-20,102.94,102.99,101.09,102.82
19-Mar-20,100.79,102.84,100.77,102.76
18-Mar-20,99.38,101.74,99.15,101.16
17-Mar-20,98.14,99.83,97.98,99.58
16-Mar-20,98.47,98.47,97.45,98.09
13-Mar-20,97.45,98.81,97.34,98.75
12-Mar-20,96.65,98.31,96.08,97.47
11-Mar-20,96.33,96.62,95.91,96.51
10-Mar-20,95.34,96.58,95.23,96.41
9-Mar-20,95.79,95.79,94.65,94.9
6-Mar-20,96.61,96.7,95.71,95.95
5-Mar-20,97.38,97.44,96.52,96.82
4-Mar-20,97.17,97.59,97.12,97.34
3-Mar-20,97.56,97.7,96.98,97.15
2-Mar-20,98.08,98.09,97.18,97.36
28-Feb-20,98.42,98.66,97.96,98.13
27-Feb-20,99.02,99.05,98.36,98.44
26-Feb-20,99.08,99.27,98.91,99
25-Feb-20,99.33,99.39,98.88,98.97
24-Feb-20,99.34,99.64,99.11,99.29
21-Feb-20,99.86,99.87,99.23,99.26
20-Feb-20,99.54,99.91,99.53,99.87
19-Feb-20,99.43,99.72,99.38,99.6
18-Feb-20,99.19,99.47,99.14,99.46
14-Feb-20,99.12,99.16,99,99.12
13-Feb-20,98.99,99.11,98.85,99.07
12-Feb-20,98.77,99.05,98.71,99.05
11-Feb-20,98.86,98.95,98.71,98.72
10-Feb-20,98.7,98.88,98.6,98.83
7-Feb-20,98.46,98.71,98.42,98.68
6-Feb-20,98.29,98.57,98.21,98.5
5-Feb-20,97.94,98.32,97.9,98.27
4-Feb-20,97.82,98.01,97.79,97.96
3-Feb-20,97.37,97.89,97.37,97.8
31-Jan-20,97.87,97.97,97.36,97.39
30-Jan-20,98.03,98.07,97.79,97.87
29-Jan-20,97.95,98.19,97.94,97.99
28-Jan-20,97.95,98.16,97.9,98.02
27-Jan-20,97.88,98,97.78,97.96
24-Jan-20,97.72,97.95,97.67,97.85
23-Jan-20,97.48,97.8,97.43,97.69
22-Jan-20,97.62,97.69,97.44,97.53
21-Jan-20,97.63,97.66,97.39,97.53
17-Jan-20,97.31,97.66,97.27,97.61
16-Jan-20,97.18,97.36,97.09,97.32
15-Jan-20,97.38,97.44,97.16,97.23
14-Jan-20,97.36,97.56,97.33,97.37
