"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/world/europe/european-soft-landing-is-reach-not-assured-imf-says-2024-04-19/","European soft landing is in reach but not assured, IMF says","April 19, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5YYWRIBZRRMGFP7QQRPRSTMPT4.jpg"" width=""3222"" height=""2148"" alt=""A man walks past the IMF logo at its headquarters in Washington"" />"
"https://www.reuters.com/world/widening-development-gap-risks-triggering-destabilization-un-official-says-2024-04-18/","Widening development gap risks triggering destabilization, UN official says","April 19, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/markets/us/yellen-says-us-working-mitigate-risks-global-economy-2024-04-16/","Yellen says US working to mitigate risks to global economy","April 16, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/MC5RQRP3VBO5DBBXLHL2BZGG2Y.jpg"" width=""4720"" height=""3147"" alt=""U.S. Treasury Secretary Janet Yellen in Beijing"" />"
"https://www.reuters.com/world/africa/sudans-uprooted-millions-pay-price-year-long-war-2024-04-14/","Sudan's uprooted millions pay price for year-long war","April 15, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/V5E5FHSY6JJN5OJYDQQ7WHCKIU.jpg"" width=""5472"" height=""3648"" alt=""Displaced Sudanese families wait to receive food from a charity kitchen, in the city of Omdurman"" />"
"https://www.reuters.com/sustainability/sustainable-finance-reporting/record-debt-costs-mean-climate-spending-could-push-nations-brink-insolvency-2024-04-15/","Huge debt costs mean climate spending could make emerging nations insolvent","April 15, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PC4M3FRCYVKGNIRF26WR47MJVI.jpg"" width=""5172"" height=""3255"" alt=""An aerial view shows a deserted and flooded traditional homestead following heavy rains in Garsen"" />"
"https://www.reuters.com/world/africa/sub-saharan-africa-growth-not-enough-dent-poverty-says-world-bank-2024-04-08/","Sub-Saharan Africa growth not enough to dent poverty, says World Bank","April 8, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DIWUE6H53FK55N7IANRDIEK5BA.jpg"" width=""5344"" height=""3518"" alt=""Street vendors are seen serving customers in Luanda"" />"
"https://www.reuters.com/business/finance/us-china-hold-more-financial-shock-exercises-treasury-officials-say-2024-04-08/","U.S., China to hold more financial shock exercises, Yellen says","April 8, 2024","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XZ2KANK6HBPUXMIY3Z24HTCXLQ.jpg"" width=""5158"" height=""3439"" alt=""U.S. Treasury Secretary Janet Yellen in Beijing"" />"
"https://www.reuters.com/world/slavery-tribunal-africa-caribbean-unite-reparations-2024-04-04/","Slavery tribunal? Africa and Caribbean unite on reparations","April 4, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JTFU5H2F5BIJ7CYGHGWU5MQS6I.jpg"" width=""3977"" height=""2651"" alt=""Jamaican protesters demand slavery reparations ahead of Royal Family visit, in Kingston"" />"
"https://www.reuters.com/world/africa/egypts-sisi-sworn-third-term-2024-04-02/","Egypt's Sisi starts third term pledging more investment, social spending","April 3, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6R7JFBB5LVIKBBHEFRY6N46XJY.jpg"" width=""1280"" height=""853"" alt=""Egyptian President Sisi is sworn in for a third term"" />"
"https://www.reuters.com/world/un-chief-calls-slavery-reparations-overcome-generations-discrimination-2024-03-25/","UN chief calls for slavery reparations to overcome 'generations of discrimination'","March 25, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VPGONEZ7K5LKPCPZPDBHO2TWKU.jpg"" width=""4584"" height=""3056"" alt=""United Nations Secretary General Antonio Guterres holds press conference at U.N. headquarters in New York"" />"
"https://www.reuters.com/world/europe/rights-groups-petition-european-watchdog-secure-clean-water-french-caribbean-2024-03-21/","Rights groups petition European watchdog to secure clean water in French Caribbean","March 21, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/E2IYIFSFQRJZTF4NZTYODKQ6SY.jpg"" width=""5464"" height=""3640"" alt=""French police reinforcements monitor unrest over COVID restrictions in Guadeloupe"" />"
"https://www.reuters.com/business/finance/snb-calls-changes-bank-liquidity-capital-rules-2024-03-21/","SNB calls for changes in bank liquidity, capital rules","March 21, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3D3VPHPSPFPN3NMHTFVF66MDV4.jpg"" width=""5549"" height=""3704"" alt=""Swiss National Bank press conference in Zurich"" />"
"https://www.reuters.com/business/finance/swiss-financial-regulator-plans-stress-test-ubs-this-year-2024-03-20/","Swiss financial regulator plans to stress-test UBS twice this year","March 20, 2024","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4JOGBVPECBKM5HKVF5M2QEPASM.jpg"" width=""5877"" height=""3942"" alt=""The logo of Swiss bank UBS is seen in Zurich"" />"
"https://www.reuters.com/world/uk/uks-labour-keep-fiscal-rule-debt-burden-reports-say-2024-03-19/","UK's Labour opens door for more investment borrowing","March 20, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4SYGDJ4WPNL2FDF45GHBX6QFQQ.jpg"" width=""5500"" height=""3797"" alt=""British Shadow Chancellor of the Exchequer Rachel Reeves looks on outside BBC Broadcasting House in London"" />"
"https://www.reuters.com/breakingviews/only-an-oil-slump-can-stop-vladimir-putin-2024-03-18/","Only an oil slump can stop Vladimir Putin","March 18, 2024","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GXROOTYBEVKVXOLMGNBXDKNCEY.jpg"" width=""3004"" height=""2077"" alt=""Russian incumbent President Putin speaks after polling stations closed, in Moscow"" />"
"https://www.reuters.com/markets/argentinas-fx-reserves-buys-hits-10-bln-under-milei-2024-03-13/","Argentina's FX reserves buys hits $10 bln under Milei","March 13, 2024","","Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZUZLW6BZ7RPH7JNPQ3PYSUIPY4.jpg"" width=""5112"" height=""3380"" alt=""The facade of Argentina's Central Bank is pictured in the financial district of Buenos Aires"" />"
"https://www.reuters.com/markets/us/peak-us-stock-concentration-doesnt-mean-steep-drawdown-2024-03-12/","Peak US stock concentration doesn't mean steep drawdown","March 13, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/I63PU3XUDRLIRIDTLAV4NTEJI4.jpg"" width=""5209"" height=""3472"" alt=""Des traders à la Bourse de New York"" />"
"https://www.reuters.com/markets/europe/ecb-change-how-it-supplies-banks-with-vital-liquidity-2024-03-12/","Explainer: ECB to change how it supplies banks with vital liquidity","March 12, 2024","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6UZ7YVKITRNGBJVXXT3U5LXH64.jpg"" width=""5500"" height=""3667"" alt=""Euro Zone-ECB rate decision in Frankfurt"" />"
"https://www.reuters.com/world/asia-pacific/head-pakistans-biggest-bank-lead-finance-ministry-sources-say-2024-03-11/","Aurangzeb, CEO of Pakistan's largest bank, tapped as finance minister","March 11, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IAY7ZHUJDJM2ZC4MTOY5KZHRCQ.jpg"" width=""4160"" height=""2767"" alt=""Pakistan's newly elected Prime Minister Shehbaz Sharif, inspects the honor guard at the Prime Minister's House in Islamabad"" />"
"https://www.reuters.com/breakingviews/europe-will-struggle-unite-if-ukraine-loses-2024-03-11/","Europe will struggle to unite if Ukraine loses","March 11, 2024","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UKE25NJTXVJANLUVZFPEYPQ4LM.jpg"" width=""800"" height=""534"" alt=""A Swedish-made Archer self-propelled howitzer of Ukraine’s 45th separate artillery brigade fires at Russian positions in the Donetsk region"" />"
"https://www.reuters.com/sustainability/trailblazing-women-climate-2024-2024-03-08/","Trailblazing Women in Climate 2024","March 8, 2024","","Sustainability","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/O4TZSCYWRFFQRISMNQD5RREUKQ.jpg"" width=""1875"" height=""1093"" alt=""Trailblazing Women in Climate 2024 grid"" />"
"https://www.reuters.com/legal/legalindustry/crafting-tabletop-exercise-allegations-discrimination-against-law-firm-2024-03-06/","Crafting a tabletop exercise on allegations of discrimination against a law firm","March 6, 2024","","Legal","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/627OIUZRGBL4NK5OJXIF3NHCCA.jpg"" width=""728"" height=""493"" alt=""People are seen in silhouette on a street on a winter day in Beijing"" />"
"https://www.reuters.com/world/asia-pacific/pakistans-shehbaz-sharif-set-take-oath-prime-minister-second-term-2024-03-03/","Shehbaz Sharif elected Pakistan's prime minister for second term","March 3, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/C2T3YN3UZJLA3N5YF35HNFHNDQ.jpg"" width=""5472"" height=""3648"" alt=""The United Nations and Pakistan co-host a climate resilience conference in Geneva"" />"
"https://www.reuters.com/markets/us/feds-logan-fed-will-feel-its-way-balance-sheet-limit-2024-03-01/","Fed's Logan: Fed will feel its way to balance sheet limit","March 1, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/F44AUBBUSJNQBEHDK35WAJFKZI.jpg"" width=""1746"" height=""1163"" alt=""Conference of the National Association for Business Economics in Dallas"" />"
"https://www.reuters.com/business/finance/thomas-jordan-technocrat-central-banker-who-made-big-decisions-2024-03-01/","Thomas Jordan: the technocrat central banker who made the big decisions","March 1, 2024","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5ZVFT6L2LJIAFFGBOVZSKAUNJA.jpg"" width=""4153"" height=""2793"" alt=""Swiss National Bank (SNB) Chairman Jordan, attends a news conference in Bern"" />"
"https://www.reuters.com/world/middle-east/iran-election-seen-legitimacy-test-rulers-dissent-grows-2024-02-29/","Iran election seen as legitimacy test for rulers as dissent grows","February 29, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OCK7Z26NSZLDBNOUW4ODESA2FU.jpg"" width=""5380"" height=""3587"" alt=""Campaign for the parliamentary election in Tehran"" />"
"https://www.reuters.com/business/finance/timelines-predictability-key-issues-next-sovereign-debt-roundtable-georgieva-2024-02-27/","Focus on timelines, predictability at next sovereign debt roundtable, IMF chief says","February 28, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3P5VD3BTOVKQNM5QRI4WISAFVQ.jpg"" width=""5500"" height=""3667"" alt=""IMF Managing Director Kristalina Georgieva speaks during an interview in Sao Paulo"" />"
"https://www.reuters.com/markets/europe/german-export-sentiment-brightens-february-ifo-2024-02-26/","German export sentiment brightens in February - Ifo","February 26, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/52A2LWVMD5I33FVTRYDGT35IQ4.jpg"" width=""3500"" height=""2333"" alt=""Containers at a terminal at a port in the northern German city of Hamburg"" />"
"https://www.reuters.com/world/uk/bank-england-builds-proactive-case-regulate-non-banks-2024-02-26/","Bank of England builds 'proactive case' to regulate non-banks","February 26, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6UDVMSUU7ZIQXDY6ZGZTQLS6NQ.jpg"" width=""5822"" height=""3994"" alt=""Road construction workers carry out work outside the Bank of England in the City of London financial district"" />"
"https://www.reuters.com/markets/europe/germanys-economic-advisers-cut-2024-growth-forecast-2024-02-21/","Germany's economic gloom deepens with cut to growth forecast","February 21, 2024","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3VIVSWLVAJIQ7MQDEUF5GYLIAY.jpg"" width=""5500"" height=""3569"" alt=""Berlin's renters face high price misery as housing crisis deepens"" />"
"https://www.reuters.com/business/healthcare-pharmaceuticals/more-than-half-world-faces-high-measles-risk-who-says-2024-02-20/","More than half the world faces high measles risk, WHO says","February 21, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/5OBTDO26XNIHVIWPBNOV5ZUKGQ.jpg","Healthcare & Pharmaceuticals",""
"https://www.reuters.com/breakingviews/europe-risks-falling-into-levants-powder-keg-2024-02-20/","Europe risks falling into Levant’s powder keg","February 20, 2024","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LXEYYG3WCZPGREEUKUVHSNJKBY.jpg","Breakingviews",""
"https://www.reuters.com/markets/deals/adnoc-bp-form-egypt-gas-joint-venture-2024-02-14/","BP and ADNOC to form gas joint venture in Egypt","February 14, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VJT7VRWUNBL2PC7KQVYVWOCPXM.jpg"" width=""6266"" height=""4178"" alt=""LNG 2023 energy trade show in Vancouver"" />"
"https://www.reuters.com/world/europe/neutral-swiss-beef-up-military-spending-wake-ukraine-war-2024-02-14/","Neutral Swiss to beef up military spending in wake of Ukraine war","February 14, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JSSGEAC2INLS5G7U43EMZACX2U.jpg"" width=""5030"" height=""3448"" alt=""Swiss Federal Councillor Amherd attends a state visit in Bern"" />"
"https://www.reuters.com/world/asia-pacific/independent-members-welcome-form-government-if-they-can-show-majority-pakistan-2024-02-13/","Shehbaz Sharif to be coalition candidate for next Pakistan PM -spokeswoman","February 13, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2IQGTQF22RJV7OMIATGMFRJ4AY.jpg"" width=""5424"" height=""3616"" alt=""Supporters of Former Prime Minister of Pakistan Nawaz Sharif cheer as they gather at the party office of Pakistan Muslim League (N) at Model Town in Lahore"" />"
"https://www.reuters.com/world/middle-east/bank-israels-yaron-moodys-downgrade-economy-will-recover-action-needed-2024-02-11/","Israel economy will recover, Yaron says after Moody's cut, but action needed","February 11, 2024","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZVD3CECGWRPMVI3H5ABTDM62RI.jpg"" width=""5952"" height=""3989"" alt=""Bank of Israel Governor Amir Yaron listens during the IMF annual research conference in Washington"" />"
"https://www.reuters.com/world/asia-pacific/pakistan-vote-counts-drags-after-election-marred-by-attacks-outages-2024-02-09/","Pakistan: How Imran Khan and Nawaz Sharif can both declare victory","February 10, 2024","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KYEAFPLOGBKCZKZ6LFCNFQIEN4.jpg"" width=""3616"" height=""2416"" alt=""Supporters of Former Prime Minister of Pakistan Nawaz Sharif cheer as they gather at the party office of Pakistan Muslim League (N) at Model Town in Lahore"" />"
